wave,age,healthy_eater,enjoy_mr[enjoy_mr_savory],enjoy_mr[enjoy_mr_spicy],enjoy_mr[enjoy_mr_sweet],veg_enjoy_ca[veg_enjoy_ca_healthy],veg_enjoy_ca[veg_enjoy_ca_tasty],veg_enjoy_ca[veg_enjoy_ca_filling],veg_enjoy_ca[veg_enjoy_ca_env],ratings_numa[ratings_numa_avocado],ratings_numa[ratings_numa_brussel_sprout],ratings_numa[ratings_numa_carrot],ratings_numa[ratings_numa_daikon],ratings_numa[ratings_numa_eggplant],ratings_numa[ratings_numa_fennel],funnel_aware_mr[funnel_aware_mr_1],funnel_aware_mr[funnel_aware_mr_2],funnel_consider_mr[funnel_consider_mr_1],funnel_consider_mr[funnel_consider_mr_2],funnel_consider_mr[funnel_buy_mr_1],funnel_consider_mr[funnel_buy_mr_2],weight,last_vegetable,last_vegetable_date,rating_daikon,funnel_aware_1,funnel_consider_1,funnel_buy_2,veg_environmental,funnel_aware_2,funnel_consider_2,enjoy_savory_food,resp_id,veg_tasty,rating_fennel,rating_carrot,enjoy_sweet_food,veg_filling,rating_brussel_sprout,rating_eggplant,funnel_buy_1,enjoy_spicy_food,rating_avocado,veg_healthy
1,25.0,2,1,2,2,3,5,1,3,69.0,53.0,88.0,69.0,,95.0,1,1,,1,,1,0.8,Carrot,2019-01-04,3,88.0,5,,,95.0,2,53.0,1,1,69.0,1,1,,1,1.0,2,69.0,3,1
1,43.0,1,2,1,1,1,1,1,2,62.0,59.0,94.0,80.0,65.0,88.0,1,1,1,1,1,1,1.2,Avocado,2019-11-25,2,94.0,1,65.0,1,88.0,1,59.0,1,1,62.0,1,2,1,1,2.0,1,80.0,1,1
1,20.0,1,1,2,1,1,1,1,,61.0,57.0,87.0,75.0,71.0,85.0,1,1,1,1,1,1,1.2,Pepper,2019-04-04,,87.0,1,71.0,1,85.0,2,57.0,1,1,61.0,1,1,1,1,3.0,1,75.0,1,1
1,39.0,1,2,1,1,1,1,3,3,68.0,32.0,94.0,51.0,69.0,90.0,1,1,1,1,1,1,1.2,Onion,2019-03-29,3,94.0,1,69.0,1,90.0,1,32.0,1,1,68.0,1,2,1,3,,1,51.0,1,1
1,31.0,2,1,2,1,5,1,4,4,70.0,45.0,86.0,93.0,67.0,,1,1,1,1,1,1,0.8,Green beans,2019-11-16,4,86.0,1,67.0,1,,2,45.0,1,1,70.0,1,1,1,4,5.0,1,93.0,5,1
1,50.0,2,2,2,1,5,4,3,3,63.0,34.0,63.0,78.0,78.0,83.0,1,1,1,,1,,0.8,Green beans,,3,63.0,4,78.0,1,83.0,2,34.0,1,,63.0,1,2,1,3,6.0,1,78.0,5,
1,33.0,2,2,2,1,2,3,5,1,69.0,31.0,78.0,66.0,71.0,87.0,1,1,1,1,1,1,0.8,Pepper,2019-01-03,1,78.0,3,71.0,1,87.0,2,31.0,1,1,69.0,1,2,1,5,7.0,1,66.0,2,1
1,29.0,2,2,2,2,4,5,3,4,67.0,31.0,83.0,91.0,60.0,83.0,1,1,2,1,,1,0.8,Carrot,2019-09-11,4,83.0,5,60.0,,83.0,2,31.0,1,1,67.0,1,2,2,3,8.0,2,91.0,4,1
1,52.0,1,1,1,1,2,1,3,2,75.0,46.0,91.0,89.0,56.0,92.0,1,1,1,1,1,1,1.2,Avocado,2019-02-08,2,91.0,1,56.0,1,92.0,1,46.0,1,1,75.0,1,1,1,3,9.0,1,89.0,2,1
1,39.0,1,1,1,1,1,4,3,,81.0,41.0,80.0,57.0,81.0,93.0,1,1,1,1,1,1,1.2,Avocado,2019-12-22,,80.0,4,81.0,1,93.0,1,41.0,1,1,81.0,1,1,1,3,10.0,1,57.0,1,1
1,62.0,1,2,1,1,2,1,3,1,78.0,36.0,91.0,64.0,70.0,92.0,1,2,1,,1,,1.2,Onion,2019-05-22,1,91.0,1,70.0,1,92.0,1,36.0,1,,78.0,2,2,1,3,11.0,1,64.0,2,
1,39.0,1,2,1,1,2,1,1,2,69.0,35.0,91.0,58.0,58.0,86.0,1,1,1,1,1,1,1.2,Avocado,2019-04-16,2,91.0,1,58.0,1,86.0,1,35.0,1,1,69.0,1,2,1,1,12.0,1,58.0,2,1
1,18.0,2,1,1,1,4,3,3,4,74.0,96.0,82.0,89.0,84.0,,1,1,1,1,1,1,0.8,Avocado,2019-08-25,4,82.0,3,84.0,1,,1,96.0,1,1,74.0,1,1,1,3,13.0,1,89.0,4,1
1,56.0,2,1,1,1,1,5,5,,70.0,94.0,83.0,78.0,67.0,84.0,1,1,1,1,1,,0.8,Avocado,,,83.0,5,67.0,1,84.0,1,94.0,1,1,70.0,1,1,1,5,14.0,1,78.0,1,
1,64.0,2,2,1,1,4,4,3,1,64.0,34.0,65.0,,84.0,94.0,1,1,1,1,2,1,0.8,Green beans,2019-08-21,1,65.0,4,84.0,2,94.0,1,34.0,1,1,64.0,1,2,1,3,15.0,1,,4,1
1,41.0,2,2,2,1,1,1,5,3,60.0,33.0,60.0,57.0,88.0,84.0,,1,,1,,1,0.8,Avocado,2019-03-23,3,60.0,1,88.0,,84.0,2,33.0,,1,60.0,1,2,,5,16.0,1,57.0,1,1
1,,1,1,2,1,1,4,3,1,66.0,60.0,70.0,57.0,87.0,,1,1,1,1,,1,1.2,Carrot,,1,70.0,4,87.0,,,2,60.0,1,1,66.0,1,1,1,3,17.0,1,57.0,1,1
1,65.0,1,2,1,1,1,1,3,1,67.0,42.0,85.0,51.0,62.0,89.0,1,1,1,1,1,1,1.2,Onion,2019-12-26,1,85.0,1,62.0,1,89.0,1,42.0,1,1,67.0,1,2,1,3,18.0,1,51.0,1,1
1,34.0,2,1,1,1,4,4,3,1,67.0,,82.0,60.0,65.0,85.0,1,1,1,,1,,0.8,,2019-07-25,1,82.0,4,65.0,1,85.0,1,,1,,67.0,1,1,1,3,19.0,1,60.0,4,
1,64.0,2,2,1,2,4,1,3,1,64.0,45.0,82.0,88.0,69.0,91.0,1,2,2,,,,0.8,Green beans,2019-08-20,1,82.0,1,69.0,,91.0,1,45.0,1,,64.0,2,2,2,3,20.0,2,88.0,4,
1,26.0,2,2,1,2,5,1,5,3,71.0,41.0,83.0,69.0,60.0,84.0,1,1,1,1,1,1,0.8,Onion,2019-02-15,3,83.0,1,60.0,1,84.0,1,41.0,1,1,71.0,1,2,1,5,21.0,2,69.0,5,1
1,59.0,2,2,1,2,1,4,5,1,71.0,41.0,75.0,58.0,64.0,83.0,1,1,,1,,1,0.8,Lettuce,2019-06-26,1,75.0,4,64.0,,83.0,1,41.0,1,1,71.0,1,2,,5,22.0,2,58.0,1,1
1,45.0,2,2,2,2,4,5,3,4,75.0,31.0,74.0,80.0,86.0,91.0,1,1,1,1,1,1,0.8,Lettuce,2019-03-26,4,74.0,5,86.0,1,91.0,2,31.0,1,1,75.0,1,2,1,3,23.0,2,80.0,4,1
1,60.0,1,2,2,1,4,1,3,3,73.0,48.0,,53.0,80.0,84.0,1,2,1,,2,,1.2,Carrot,2019-08-02,3,,1,80.0,2,84.0,2,48.0,1,,73.0,2,2,1,3,24.0,1,53.0,4,
1,47.0,1,1,,1,3,2,3,3,64.0,86.0,68.0,53.0,83.0,87.0,1,1,1,1,1,1,1.2,Tomato,2019-12-27,3,68.0,2,83.0,1,87.0,,86.0,1,1,64.0,1,1,1,3,25.0,1,53.0,3,1
1,23.0,1,1,2,1,4,4,3,4,80.0,64.0,70.0,76.0,62.0,91.0,1,1,1,1,1,1,1.2,Tomato,2019-11-03,4,70.0,4,62.0,1,91.0,2,64.0,1,1,80.0,1,1,1,3,26.0,1,76.0,4,1
1,57.0,2,1,,2,4,1,5,,79.0,41.0,81.0,60.0,84.0,85.0,1,2,1,,2,,0.8,Avocado,2019-01-13,,81.0,1,84.0,2,85.0,,41.0,1,,79.0,2,1,1,5,27.0,2,60.0,4,
1,59.0,1,2,1,1,4,1,3,2,62.0,36.0,63.0,93.0,84.0,81.0,1,2,,,,,1.2,Carrot,2019-06-11,2,63.0,1,84.0,,81.0,1,36.0,1,,62.0,2,2,,3,28.0,1,93.0,4,
1,38.0,1,1,2,2,4,1,3,3,73.0,71.0,86.0,55.0,86.0,81.0,1,1,2,1,,1,1.2,Onion,2019-09-08,3,86.0,1,86.0,,81.0,2,71.0,1,1,73.0,1,1,2,3,29.0,2,55.0,4,1
1,50.0,2,2,1,1,4,3,5,3,79.0,33.0,83.0,66.0,89.0,89.0,1,,1,,1,,0.8,Avocado,,3,83.0,3,89.0,1,89.0,1,33.0,1,,79.0,,2,1,5,30.0,1,66.0,4,
2,35.0,2,2,1,2,2,4,3,1,64.0,43.0,69.0,67.0,72.0,86.0,1,2,2,,,,0.8,Green beans,2019-03-26,1,69.0,4,72.0,,86.0,1,43.0,1,,64.0,2,2,2,3,31.0,2,67.0,2,
2,29.0,1,1,2,,2,1,4,1,74.0,95.0,67.0,58.0,58.0,80.0,1,2,1,,1,,1.2,,,1,67.0,1,58.0,1,80.0,2,95.0,1,,74.0,2,1,1,4,32.0,,58.0,2,
